Format Version,1.23,Take Name,Take 2026-05-05 11.47.22 AM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-05-05 11.47.23.031 AM,Capture Start Frame,1130752,Total Frames in Take,122956,Total Exported Frames,122956,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Vysavac2,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4,Phantom4
,ID,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,2DBA491C486011F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4,24F82243486511F1D2DF7E9369840AA4
,,Rotation,Rotation,Rotation,Position,Position,Position,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
38152,317.933000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.319185,-41.490063,-8.056633,105.488243,1856.690796,327.720978
38153,317.942000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.038052,-41.384308,-7.840011,105.618111,1856.197021,326.031097
38154,317.950000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.400501,-41.899929,-8.769242,105.036453,1856.807373,325.743530
38155,317.958000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-24.200325,-41.513760,-8.956442,105.141907,1856.741333,324.364594
38156,317.967000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-23.687878,-40.864746,-8.872665,105.796013,1856.777100,321.829071
38157,317.975000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-23.030367,-40.898594,-8.368181,105.010628,1856.333740,321.114136
38158,317.983000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-22.641964,-40.966743,-8.463309,104.560196,1856.336914,319.496521
38159,317.992000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-22.109020,-41.458645,-8.027845,103.864273,1855.914429,319.011200
38160,318.000000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-21.633963,-41.999905,-8.036129,102.817902,1855.690552,318.204590
38161,318.008000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-21.321844,-42.096886,-7.871781,102.283401,1855.549927,317.295135
38162,318.017000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-20.556803,-42.678787,-8.021859,102.365852,1855.025635,316.538452
38163,318.025000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-21.194536,-42.932457,-8.887486,103.226578,1856.244141,314.166534
38164,318.033000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-20.567410,-42.828857,-8.302905,102.843864,1855.538696,312.728546
38165,318.042000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-20.389822,-42.893795,-8.384130,102.679077,1855.597778,310.783966
38166,318.050000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.955355,-42.813931,-8.498126,102.249405,1855.283813,308.977814
38167,318.058000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.372408,-42.919086,-8.163107,101.687462,1855.345947,307.221161
38168,318.067000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.334726,-42.228592,-8.351968,101.454575,1855.081299,304.569885
38169,318.075000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.175951,-42.086483,-8.368839,101.651619,1854.969727,301.567139
38170,318.083000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-19.048216,-41.995682,-8.501988,100.915436,1854.897217,299.535675
38171,318.092000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.674276,-41.818974,-8.382551,100.877159,1854.584839,297.344330
38172,318.100000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.318995,-41.605740,-8.354705,100.991638,1854.069458,295.511566
38173,318.108000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-18.040098,-41.692844,-8.404546,100.266747,1854.155884,293.548523
38174,318.117000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.501886,-42.174969,-8.227680,100.353111,1854.417236,292.393524
38175,318.125000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.216927,-42.502285,-8.033911,100.225746,1854.179565,290.623016
38176,318.133000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.599361,-42.265194,-7.602602,100.188965,1853.407715,289.037964
38177,318.142000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.219833,-42.265049,-8.410515,100.634521,1854.138672,286.366150
38178,318.150000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.336346,-42.824749,-8.744194,100.573578,1854.308472,284.118439
38179,318.158000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-17.109198,-42.235676,-8.872694,100.165489,1854.384155,281.005890
38180,318.167000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.318460,-42.387562,-7.953847,99.376350,1853.052490,280.591949
38181,318.175000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.361855,-42.307594,-8.181499,99.271904,1853.280518,277.905701
38182,318.183000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.555216,-42.422222,-8.519649,99.691612,1853.606079,274.880066
38183,318.192000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.210630,-42.275043,-8.099063,98.944214,1852.568115,273.375214
38184,318.200000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.466240,-42.678364,-8.471300,99.182114,1852.595093,271.370300
38185,318.208000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.796451,-42.275501,-7.833997,98.147713,1851.929199,269.865417
38186,318.217000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.562519,-42.388573,-8.824054,99.017250,1852.969971,265.956757
38187,318.225000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.923917,-42.200775,-8.057225,98.095222,1851.571289,265.206268
38188,318.233000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.841864,-42.196892,-8.118152,98.153183,1851.142090,263.371155
38189,318.242000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.673295,-41.979034,-8.002996,97.767212,1850.969971,261.232147
38190,318.250000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.590044,-42.032860,-9.291738,98.315308,1852.054932,257.466187
38191,318.258000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.858007,-42.492195,-8.441607,97.820602,1850.934082,256.934143
38192,318.267000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.325512,-42.129986,-8.114141,97.266075,1850.232544,255.200653
38193,318.275000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.276420,-42.301735,-8.027191,97.008568,1850.067505,253.533035
38194,318.283000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.856897,-42.333153,-8.865375,97.270973,1850.415771,250.365799
38195,318.292000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.489449,-42.150063,-8.162892,97.038223,1849.478882,248.890930
38196,318.300000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.468719,-41.916397,-8.680377,97.020638,1849.528931,246.762802
38197,318.308000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.508472,-42.156864,-8.425269,96.649231,1848.898682,245.395447
38198,318.317000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.733391,-42.064034,-9.023302,96.711838,1849.230957,242.203629
38199,318.325000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.365599,-41.985474,-8.348151,96.258385,1848.533691,241.127609
38200,318.333000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.116165,-42.056580,-8.508052,96.089264,1848.324951,239.354782
38201,318.342000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.016489,-42.086193,-8.374149,95.510391,1847.756226,237.562149
38202,318.350000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.396279,-41.916584,-8.802298,95.585022,1847.748413,235.187149
38203,318.358000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.207172,-41.813808,-8.489901,95.139252,1847.271240,233.324371
38204,318.367000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.287533,-42.033817,-8.388619,95.441727,1846.689209,232.436539
38205,318.375000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.527645,-42.011665,-8.900329,95.565071,1846.974121,230.115677
38206,318.383000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.940423,-41.747585,-8.395639,94.845291,1846.280029,228.493378
38207,318.392000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.539855,-41.733746,-9.247523,95.142441,1846.918457,225.740234
38208,318.400000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.827219,-41.968735,-8.320416,94.373642,1845.351440,225.911743
38209,318.408000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.818086,-41.822094,-8.468615,94.248619,1845.104370,223.838287
38210,318.417000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.623432,-41.393047,-8.346469,93.765015,1844.866089,221.767334
38211,318.425000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.256354,-41.509491,-9.065866,94.409332,1845.246460,219.440781
38212,318.433000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.167482,-41.800117,-8.832596,94.161568,1844.461304,218.840057
38213,318.442000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.905416,-41.834076,-8.802424,93.650490,1843.962646,217.104660
38214,318.450000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.977386,-41.881290,-8.814481,93.839508,1843.548584,215.991348
38215,318.458000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.853913,-41.361439,-8.753510,93.721130,1843.400879,214.095978
38216,318.467000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.084582,-41.616810,-9.228028,93.969551,1843.390259,212.365952
38217,318.475000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.767986,-41.457939,-9.197632,93.268532,1842.722778,210.929245
38218,318.483000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.544703,-41.559078,-8.919581,93.103363,1842.481934,209.956696
38219,318.492000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.144366,-41.495628,-8.342380,92.986275,1841.805298,209.444336
38220,318.500000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.185319,-41.401852,-8.784692,92.853210,1842.153809,206.896530
38221,318.508000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.126062,-41.419132,-8.721397,92.823013,1841.886963,205.842636
38222,318.517000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.101116,-41.561192,-8.797949,92.674202,1841.403442,204.874893
38223,318.525000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.382707,-41.664577,-9.256791,93.294182,1841.451538,203.281586
38224,318.533000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.146352,-41.380077,-9.199112,93.307938,1841.214233,201.909882
38225,318.542000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-13.913349,-41.534718,-8.818712,93.235107,1840.521362,201.561890
38226,318.550000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-13.876630,-41.470188,-8.915203,92.974823,1840.135742,200.307678
38227,318.558000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-13.986519,-41.231724,-9.376918,92.560913,1840.158569,198.845901
38228,318.567000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.177739,-40.758915,-9.564140,92.900864,1840.225342,197.216187
38229,318.575000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.010548,-40.568039,-9.417405,92.963058,1840.016479,196.235291
38230,318.583000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.575943,-40.419731,-9.684503,93.084770,1839.983643,194.538330
38231,318.592000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.511483,-40.779087,-9.675435,92.643974,1839.333008,194.190903
38232,318.600000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.426967,-40.874302,-9.420795,92.517212,1838.973267,193.370209
38233,318.608000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.411081,-40.647228,-9.278372,92.762329,1838.358154,192.522110
38234,318.617000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.235202,-39.568184,-8.617627,95.299667,1837.462524,193.424545
38235,318.625000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.261575,-39.577614,-8.466545,95.396912,1836.903809,193.045746
38236,318.633000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.375501,-39.453888,-8.096381,95.615120,1836.245850,192.880096
38237,318.642000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.567030,-39.584488,-8.630340,95.523170,1836.208130,191.821426
38238,318.650000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.752408,-39.603313,-8.774934,95.291054,1836.045654,191.301453
38239,318.658000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.861197,-39.726906,-9.063478,95.253288,1835.897339,190.580078
38240,318.667000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.022171,-39.699417,-8.863422,94.942726,1835.379639,189.979172
38241,318.675000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.061165,-39.500565,-8.992166,95.066429,1835.121460,189.312851
38242,318.683000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.021521,-39.761925,-8.611472,94.995026,1834.428345,189.603210
38243,318.692000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.017092,-39.565128,-8.626911,95.238129,1834.004028,188.816055
38244,318.700000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.059322,-39.696468,-8.448277,95.015968,1833.568115,188.596008
38245,318.708000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.185558,-39.941490,-8.379431,95.164398,1832.927856,188.748154
38246,318.717000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.232733,-39.879601,-8.492068,95.310631,1832.838989,188.091812
38247,318.725000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.020367,-39.560150,-8.508186,95.272438,1832.552124,187.130798
38248,318.733000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.168546,-39.540867,-8.468174,95.328896,1832.102539,187.109467
38249,318.742000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.436704,-39.660084,-8.805117,95.162987,1831.805420,186.890091
38250,318.750000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.618073,-39.777119,-9.126821,95.209892,1831.755493,186.328934
38251,318.758000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.589516,-39.806015,-9.050993,95.334518,1831.320679,186.323700
38252,318.767000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.688677,-39.850822,-9.051630,95.369362,1830.928345,186.175400
38253,318.775000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.773598,-39.878223,-8.837481,95.461311,1830.407227,186.404404
38254,318.783000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.654985,-39.910702,-8.818581,95.882202,1830.208252,186.317139
38255,318.792000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.656669,-40.076462,-8.587111,95.754349,1829.746460,186.418213
38256,318.800000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.686824,-39.839306,-8.732694,96.104721,1829.526611,186.098419
38257,318.808000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.752430,-39.976063,-8.456833,95.745209,1829.190063,186.005402
38258,318.817000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.712388,-39.736809,-8.461403,96.145195,1828.852661,185.714249
38259,318.825000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.797473,-40.237972,-8.573468,96.108521,1828.573242,186.190643
38260,318.833000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.632177,-39.841843,-8.586139,96.605316,1828.338135,186.067505
38261,318.842000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.803002,-40.236145,-8.727255,96.758049,1828.286743,186.595261
38262,318.850000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.668074,-39.534397,-8.295184,96.610626,1827.331299,185.862595
38263,318.858000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.681575,-39.754093,-8.467327,96.721916,1827.339355,186.172348
38264,318.867000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.744337,-39.968121,-8.656684,96.492058,1826.734009,186.475677
38265,318.875000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.791142,-40.036991,-8.630552,96.451065,1826.403442,186.770325
38266,318.883000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.843768,-40.079662,-8.737451,96.727760,1826.226074,186.883606
38267,318.892000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.892341,-39.936428,-8.622366,96.945465,1825.914673,186.879303
38268,318.900000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.819143,-39.936909,-8.377681,97.217644,1825.279297,187.366379
38269,318.908000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.869651,-40.045269,-8.441956,97.278366,1825.127686,187.520660
38270,318.917000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.896984,-39.872421,-8.165128,97.241173,1824.384521,187.631241
38271,318.925000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.960327,-40.014145,-8.369143,97.308823,1824.362305,187.432480
38272,318.933000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.979629,-39.816189,-8.339587,97.815941,1824.209106,187.302872
38273,318.942000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.002291,-39.821182,-8.438831,97.923241,1824.087280,187.222900
38274,318.950000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.037657,-39.877483,-8.387984,97.978409,1823.899536,187.577271
38275,318.958000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.883998,-39.506214,-8.247782,98.216141,1823.650513,187.651443
38276,318.967000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.034590,-39.835949,-8.163820,98.236084,1822.944336,188.462753
38277,318.975000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.893939,-39.575333,-8.011077,98.620209,1822.607788,188.440765
38278,318.983000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.953169,-39.867062,-7.983923,98.541550,1822.229858,189.322205
38279,318.992000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.912256,-39.657837,-7.870518,98.936218,1821.882324,189.582108
38280,319.000000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.906584,-39.921898,-7.653708,98.909851,1821.401978,190.212189
38281,319.008000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.761639,-39.785053,-7.639795,99.320076,1821.114136,190.325958
38282,319.017000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.893494,-40.088108,-7.588258,98.838776,1820.707886,191.191452
38283,319.025000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.882292,-40.051785,-8.077460,99.376221,1821.290771,191.204147
38284,319.033000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.909669,-40.066917,-7.877022,99.652557,1820.794189,191.662277
38285,319.042000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.912511,-39.977879,-7.804509,100.108818,1820.086182,192.180786
38286,319.050000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.914980,-40.262131,-7.703043,99.858627,1819.591675,193.144714
38287,319.058000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.016777,-40.235546,-7.650124,99.039894,1819.258911,193.110916
38288,319.067000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.881711,-39.658566,-8.108626,97.858429,1820.223145,190.698227
38289,319.075000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.591739,-39.461628,-7.782324,98.242317,1819.833008,190.913483
38290,319.083000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.360826,-40.409546,-8.138185,99.232346,1819.246338,193.781372
38291,319.092000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.431808,-40.478859,-8.258476,99.195984,1819.560059,193.952362
38292,319.100000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.178642,-40.441299,-8.328115,99.375069,1819.513672,194.637985
38293,319.108000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.219048,-40.448689,-8.146152,99.537094,1819.406738,194.928421
38294,319.117000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.251244,-40.268230,-8.286141,99.707039,1819.502197,195.071014
38295,319.125000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-14.494893,-37.040756,-3.696842,104.320557,1818.585327,196.130783
38296,319.133000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.589977,-40.786396,-8.712000,99.846588,1820.564697,195.756180
38297,319.142000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.511681,-40.889458,-8.607785,100.367867,1820.947998,196.327545
38298,319.150000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.116888,-40.124786,-7.763485,102.181763,1820.139526,198.381744
38299,319.158000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.411989,-40.044613,-8.141133,102.424553,1820.303589,198.363068
38300,319.167000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.509174,-40.179428,-7.945916,102.363319,1820.350464,199.169052
38301,319.175000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.418737,-39.920780,-8.250089,102.642097,1821.241455,198.771179
38302,319.183000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.357946,-40.112900,-8.272102,102.647560,1821.814819,199.206848
38303,319.192000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.270082,-39.867138,-8.112132,103.165237,1822.053467,200.038376
38304,319.200000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.333700,-39.925747,-8.067724,103.324745,1822.421265,200.642456
38305,319.208000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.070747,-39.817940,-8.009908,103.080147,1823.059570,201.580414
38306,319.217000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.137892,-39.944256,-8.117978,103.090637,1823.458008,201.981537
38307,319.225000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.137396,-39.872463,-8.117221,103.029289,1823.928101,202.272354
38308,319.233000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.881385,-39.241096,-7.966964,103.304932,1824.491943,202.165482
38309,319.242000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.279705,-40.030949,-8.083708,103.901649,1825.073242,204.012848
38310,319.250000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-15.940426,-39.307465,-7.718586,103.913803,1825.113525,203.587982
38311,319.258000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.283871,-39.882450,-7.858419,104.083664,1825.366577,204.896271
38312,319.267000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.402634,-39.964600,-8.181244,104.564087,1825.919556,205.465729
38313,319.275000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.555630,-40.103886,-8.589743,104.247231,1826.956665,205.417770
38314,319.283000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.210424,-39.685863,-8.227852,104.735100,1827.336182,206.249069
38315,319.292000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.230841,-39.802753,-7.985256,104.636818,1827.743530,207.240570
38316,319.300000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.062729,-39.489697,-7.689191,105.249901,1827.721558,207.958359
38317,319.308000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.174164,-39.683384,-7.533926,104.918030,1828.142944,208.714172
38318,319.317000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.105028,-39.485195,-7.689590,105.154442,1828.554688,209.056061
38319,319.325000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.144520,-39.698097,-7.674458,104.914017,1829.044189,209.418961
38320,319.333000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.140966,-39.780125,-7.924486,105.278549,1829.572021,210.151764
38321,319.342000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.201107,-40.023132,-7.878652,105.299995,1830.147095,210.845596
38322,319.350000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.295185,-39.886730,-7.815303,105.694275,1830.294678,211.632874
38323,319.358000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.372492,-40.004494,-7.862139,105.702156,1830.722534,212.181671
38324,319.367000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.330395,-39.813389,-8.023718,106.030304,1831.205322,212.829727
38325,319.375000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.308710,-40.012611,-7.820125,106.258575,1831.183228,213.984085
38326,319.383000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.223019,-39.868889,-7.862453,106.216614,1831.618286,214.566727
38327,319.392000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.185423,-39.598564,-7.714159,106.317909,1831.994507,214.749878
38328,319.400000,31.745022,7.739181,-137.645615,744.185791,1316.219849,2295.193604,-16.113245,-40.017250,-7.923100,106.352516,1832.660645,216.168518
